"(Shift-)Click or drag to change value","Drücke Shift(Großschreibung), klicke oder ziehe um den Wert zu verändern"
"- Click on any of the time parts to increase it","- Klicke auf die gewünschten Zeiträume um diese auszuwählen"
"- Hold mouse button on any of the above buttons for faster selection.","- Halte für eine schnellere Auswahl den Maus-Button auf jeden der oberen Buttons."
"- Use the %s buttons to select month","- Verwende %s Buttons um den Monat auszuwählen"
"- Use the %s, %s buttons to select year","- Verwende die %s, %s Buttons um das Jahr auszuwälen"
"Click <a href=""%s"">here</a> if nothing has happened","Klicke <a href=""%s"">hier</a>"
"Distributed under GNU LGPL. See %s for details.","Veröffentlicht unter der GNU LGPL. Details erfährst du hier: %s."
"For latest version visit: %s","Die aktuellste Version erhältst du hier: %s"
"Help Us to Keep Magento Healthy","Hilf uns, Magento noch besser zu machen"
"JavaScript seems to be disabled in your browser.","JavaScript scheint in deinem Browser deaktiviert zu sein."
"Report All Bugs","Melde alle Fehler"
"This website requires cookies to provide all of its features. For more information on what data is contained in the cookies, please see our <a href=""%s"">Privacy Policy page</a>. To accept cookies from this site, please click the Allow button below.","Diese Website erfordert die Verwendung von Cookies um alle Funktionen nutze zu können. Für weitere Informationen, welche Daten in den Cookies enthalten sind, lies bitte unsere <a href=""%s"">Datenschutz</a>-Seite. Um die Verwendung von Cookies für diese Seite zu aktivieren, klicke bitte unten."
"You must have JavaScript enabled in your browser to utilize the functionality of this website.","Du musst JavaScript in deinem Browser aktivieren, um alle Funktionen in diesem Shop nutzen zu können."
"Your Language","Deine Sprache"
"Your Language:","Deine Sprache:"
